id,x,y,k,d,t,s,r,p,c,tf,ts,to
523123,41.785704,-72.748682,2019-03-12,15523488,15:33,O,2.0,0,0,0,0,0
523256,41.727333,-72.757237,2019-02-23,15508800,15:31,O,3.0,0,0,0,0,0
523257,41.736342,-72.730466,2019-02-28,15513120,09:01,C,4.0,0,0,0,0,1
523258,41.719137,-72.761894,2019-03-02,15514848,09:07,O,3.0,0,0,0,0,0
523259,41.729974,-72.723458,2019-03-03,15515712,07:52,B,3.0,0,0,0,0,0
523269,41.78597,-72.745861,2019-03-03,15515712,15:26,B,2.0,0,0,0,0,1
523270,41.796938,-72.721183,2019-03-03,15515712,15:29,O,3.0,0,0,0,0,0
523275,41.803967,-72.727377,2019-03-04,15516576,05:39,B,3.0,0,0,0,0,0
523276,41.761396,-72.744043,2019-03-04,15516576,13:15,C,4.0,1,0,0,0,1
523300,41.75438,-72.738004,2019-03-04,15516576,19:31,O,4.0,0,0,0,0,0
523650,41.757583,-72.736819,2019-03-02,15514848,23:30,B,4.0,0,0,0,0,0
523651,41.722994,-72.743023,2019-03-03,15515712,22:42,B,4.0,0,0,0,0,0
523652,41.7408,-72.72206,2019-03-04,15516576,20:00,B,,1,0,0,0,0
523653,41.75428,-72.76656,2019-03-05,15517440,08:37,O,4.0,0,0,0,0,0
523654,41.738286,-72.720095,2019-03-05,15517440,14:39,O,4.0,0,0,0,0,0
523655,41.785996,-72.726111,2019-03-06,15518304,08:25,C,2.0,0,0,0,0,1
523656,41.79374,-72.766764,2019-03-06,15518304,10:27,O,4.0,0,0,0,0,0
523657,41.761775,-72.742228,2019-03-11,15522624,21:04,B,4.0,0,0,0,0,0
523827,41.73179,-72.74196,2019-03-06,15518304,16:50,O,3.0,0,0,0,0,0
523828,41.743024,-72.733464,2019-03-07,15519168,09:35,O,4.0,0,0,0,0,0
523829,41.732116,-72.731369,2019-03-07,15519168,12:10,O,3.0,0,0,0,0,0
523859,41.754353,-72.736259,2019-03-16,15526944,13:40,O,4.0,0,0,0,0,0
523953,41.761357,-72.744239,2019-03-12,15523488,14:22,O,4.0,0,0,0,0,0
523954,41.74873269,-72.73413102,2019-01-21,15480288,16:19,O,1.0,0,0,0,0,0
524233,41.761514,-72.743681,2019-03-05,15517440,12:13,O,4.0,0,0,0,0,0
524234,41.787624,-72.745702,2019-03-12,15523488,07:56,O,,0,0,0,0,0
524455,41.76471,-72.729,2019-03-14,15525216,14:23,O,4.0,0,0,0,0,0
524490,41.74735,-72.74111,2019-03-14,15525216,08:44,O,4.0,0,0,0,0,0
524649,41.734009,-72.750174,2019-03-09,15520896,16:45,C,1.0,0,0,0,0,1
524650,41.735812,-72.743217,2019-03-09,15520896,20:47,O,1.0,0,0,0,0,0
524681,41.742299,-72.733609,2019-02-22,15507936,19:10,O,4.0,0,0,0,0,0
524789,41.73981,-72.737001,2019-03-18,15528672,08:55,C,1.0,0,0,0,0,1
524836,41.724767,-72.717183,2019-03-08,15520032,12:39,O,4.0,0,0,0,0,0
524837,41.752322,-72.721808,2019-03-18,15528672,21:29,O,4.0,0,0,0,0,0
525377,41.758308,-72.71677,2019-03-11,15522624,08:53,O,4.0,0,0,0,0,0
526031,41.76204,-72.74179,2019-02-23,15508800,21:48,O,4.0,0,0,0,0,0
526032,41.742184,-72.740554,2019-03-13,15524352,14:23,C,4.0,0,0,0,0,1
526033,41.722886,-72.742926,2019-03-14,15525216,15:40,B,4.0,0,0,0,0,0
526058,41.762244,-72.741026,2019-03-07,15519168,11:19,O,4.0,0,0,0,0,0
526059,41.73249,-72.73133,2019-03-08,15520032,13:55,O,4.0,0,0,0,0,0
526060,41.755488,-72.750378,2019-03-08,15520032,17:28,O,4.0,0,0,0,0,0
526061,41.75579,-72.74784,2019-03-09,15520896,12:41,C,4.0,0,0,0,0,1
526062,41.732112,-72.73956,2019-03-09,15520896,17:29,B,3.0,0,0,0,0,0
526185,41.750035,-72.729818,2019-03-12,15523488,17:55,O,1.0,0,0,0,0,0
526256,41.779103,-72.765656,2019-03-11,15522624,05:34,O,4.0,0,0,0,0,0
526260,41.750132,-72.72508,2019-03-23,15532992,14:09,O,1.0,0,0,0,0,0
526403,41.77076,-72.71657,2019-03-13,15524352,17:08,O,4.0,0,0,0,0,0
526404,41.785704,-72.748302,2019-03-21,15531264,06:33,C,2.0,0,0,0,0,1
526642,41.74407,-72.71599,2019-03-19,15529536,13:10,B,4.0,0,0,0,0,0
526643,41.72974,-72.75204,2019-03-26,15535584,16:14,O,3.0,0,0,0,0,0
526645,41.734245,-72.747533,2019-03-22,15532128,21:41,O,1.0,0,0,0,0,0
526848,41.73767,-72.739251,2018-11-10,15418080,10:22,O,1.0,0,0,0,0,0
526892,41.7657,-72.742483,2019-03-16,15526944,14:33,C,4.0,1,0,0,0,1
527101,41.761921,-72.747384,2019-03-17,15527808,17:48,O,4.0,0,0,0,0,0
527140,41.760428,-72.729347,2019-03-28,15537312,17:24,O,4.0,0,0,0,0,0
527698,41.742619,-72.734859,2019-03-22,15532128,08:41,O,1.0,0,0,0,0,0
527724,41.74985,-72.721824,2019-03-26,15535584,08:15,O,1.0,0,0,0,0,0
527786,41.738892,-72.738501,2019-03-29,15538176,17:34,O,1.0,0,0,0,0,0
527834,41.74796,-72.734123,2019-03-18,15528672,07:55,O,1.0,0,0,0,0,0
527855,41.734018,-72.748729,2019-03-28,15537312,08:18,O,1.0,0,0,0,0,0
528190,41.762101,-72.742087,2019-03-10,15521760,06:22,O,4.0,0,0,0,0,0
528191,41.73069207,-72.72542138,2019-03-15,15526080,15:13,O,4.0,0,0,0,0,0
528192,41.743312,-72.71632,2019-03-18,15528672,17:26,B,,0,0,0,0,1
528207,41.79116,-72.74323,2019-03-20,15530400,07:25,O,4.0,0,0,0,0,0
528208,41.791683,-72.746644,2019-03-21,15531264,16:57,O,3.0,0,0,0,0,0
528209,41.785995,-72.745853,2019-03-22,15532128,18:49,C,2.0,0,0,0,0,1
528210,41.729818,-72.752057,2019-03-23,15532992,11:21,B,3.0,0,0,0,0,0
528273,41.781788,-72.746501,2019-03-23,15532992,14:31,O,4.0,0,0,0,0,0
528394,41.777149,-72.713999,2018-12-13,15446592,18:11,C,4.0,0,0,0,0,1
528464,41.759902,-72.715273,2018-04-02,15226272,01:00,B,4.0,0,0,0,0,0
528637,41.751833,-72.714957,2019-01-24,15482880,15:35,O,4.0,0,0,0,0,0
528945,41.760882,-72.737816,2019-03-31,15539904,14:27,O,4.0,0,0,0,0,0
528975,41.777238,-72.714019,2019-02-12,15499296,10:38,O,4.0,0,0,0,0,0
528995,41.758377,-72.715117,2019-02-16,15502752,22:05,O,4.0,0,0,0,0,0
529063,41.753897,-72.736146,2019-04-02,15541632,11:01,O,3.0,0,0,0,0,0
529703,41.762454,-72.715668,2019-02-23,15508800,10:54,B,4.0,0,0,0,0,0
530054,41.745811,-72.735466,2019-03-31,15539904,17:24,O,1.0,0,0,0,0,0
531212,41.75158,-72.71707,2019-03-14,15525216,08:28,O,4.0,0,0,0,0,0
531339,41.734005,-72.748743,2019-02-05,15493248,05:06,O,1.0,0,0,0,0,0
531341,41.736437,-72.740219,2019-02-28,15513120,01:43,B,1.0,0,0,0,0,0
531379,41.759094,-72.738443,2019-03-09,15520896,18:44,,,0,0,0,0,0
531385,41.732055,-72.740886,2019-03-11,15522624,06:47,O,3.0,0,0,0,0,0
531386,41.79488,-72.766741,2019-03-11,15522624,06:54,B,4.0,0,0,0,0,0
531387,41.769126,-72.728953,2019-03-11,15522624,07:38,O,4.0,0,0,0,0,0
531388,41.741402,-72.717519,2019-03-11,15522624,11:45,O,4.0,0,0,0,0,0
531389,41.74836,-72.715256,2019-03-11,15522624,13:11,O,4.0,0,0,0,0,0
531390,41.7291,-72.729126,2019-03-11,15522624,13:53,O,4.0,0,0,0,0,0
531391,41.794376,-72.746944,2019-03-13,15524352,07:32,O,3.0,0,0,0,0,0
531392,41.74234,-72.71687,2019-03-13,15524352,07:50,B,4.0,0,0,0,0,0
531414,41.749893,-72.721865,2019-04-02,15541632,09:15,O,1.0,0,0,0,0,0
531863,41.733908,-72.743248,2019-03-12,15523488,18:55,C,3.0,0,0,0,0,1
531864,41.79695,-72.72128,2019-03-13,15524352,14:47,O,3.0,0,0,0,0,0
531865,41.72713357,-72.75738309,2019-04-05,15544224,20:09,C,3.0,0,0,0,0,1
531903,41.726945,-72.759626,2019-03-15,15526080,16:38,O,1.0,0,0,0,0,0
531949,41.754051,-72.737094,2019-03-29,15538176,12:06,O,3.0,0,0,0,0,0
532060,41.750178,-72.728543,2019-04-05,15544224,13:12,O,1.0,0,0,0,0,0
532124,41.753147,-72.770641,2019-03-16,15526944,08:58,O,3.0,0,0,0,0,0
532125,41.75805,-72.74287,2019-03-18,15528672,10:08,O,4.0,0,0,0,0,0
532126,41.726337,-72.759596,2019-03-24,15533856,03:49,O,3.0,0,0,0,0,0
532127,41.786471,-72.740943,2019-03-27,15536448,12:02,C,4.0,0,0,0,0,1
532147,41.740585,-72.71815,2019-03-14,15525216,05:41,O,4.0,0,0,0,0,0
532301,41.729132,-72.753982,2019-03-13,15524352,18:59,O,3.0,0,0,0,0,0
532302,41.75956456,-72.74423462,2019-03-14,15525216,14:12,O,,0,0,0,0,0
532303,41.760935,-72.73954,2019-03-14,15525216,15:00,C,4.0,1,0,0,0,1
532304,41.756243,-72.752954,2019-03-14,15525216,16:04,O,4.0,0,0,0,0,0
532305,41.723213,-72.760261,2019-03-14,15525216,19:25,O,3.0,0,0,0,0,0
532306,41.760983,-72.737849,2019-03-15,15526080,08:30,O,4.0,0,0,0,0,0
532314,41.747647,-72.717686,2019-03-15,15526080,17:57,B,,0,0,0,0,0
532315,41.785745,-72.747179,2019-03-15,15526080,20:52,O,4.0,0,0,0,0,0
532316,41.758502,-72.729176,2019-03-16,15526944,13:25,O,4.0,0,0,0,0,0
532317,41.722684,-72.735741,2019-03-16,15526944,20:46,O,3.0,0,0,0,0,0
532318,41.78563,-72.747137,2019-03-17,15527808,14:57,O,4.0,0,0,0,0,0
532319,41.796305,-72.720174,2019-03-18,15528672,11:09,O,3.0,0,0,0,0,0
532320,41.782946,-72.73841,2019-03-18,15528672,14:26,O,4.0,0,0,0,0,0
532321,41.764884,-72.726635,2019-03-25,15534720,11:00,C,4.0,0,0,0,0,1
532326,41.73931,-72.737594,2019-03-28,15537312,08:30,O,1.0,0,0,0,0,0
532543,41.742092,-72.717522,2019-03-18,15528672,19:04,O,4.0,0,0,0,0,0
532906,41.805249,-72.767375,2019-03-22,15532128,07:30,O,4.0,0,0,0,0,0
532907,41.76204,-72.74179,2019-03-24,15533856,06:34,O,4.0,0,0,0,0,0
533429,41.754201,-72.736821,2019-04-07,15545952,10:00,O,3.0,0,0,0,0,0
533861,41.743492,-72.715957,2019-03-28,15537312,18:26,O,4.0,0,0,0,0,0
534165,41.734646,-72.742959,2019-04-03,15542496,08:26,O,3.0,0,0,0,0,0
534166,41.781153,-72.746425,2019-04-08,15546816,11:20,O,4.0,0,0,0,0,0
534198,41.749874,-72.724471,2019-03-27,15536448,15:52,O,1.0,0,0,0,0,0
534249,41.727032,-72.759198,2019-04-09,15547680,12:42,O,1.0,0,0,0,0,0
534446,41.731949,-72.743447,2019-03-13,15524352,15:10,O,3.0,0,0,0,0,0
534447,41.741972,-72.717114,2019-03-16,15526944,12:23,O,4.0,0,0,0,0,0
534448,41.754034,-72.768402,2019-03-18,15528672,20:06,C,4.0,0,0,0,0,1
534449,41.743051,-72.770394,2019-03-18,15528672,20:15,O,4.0,0,0,0,0,0
534871,41.735838,-72.742766,2019-03-29,15538176,23:46,C,1.0,0,0,0,0,1
535075,41.77897,-72.73709,2019-04-05,15544224,20:18,B,4.0,0,0,0,0,0
535076,41.7836,-72.74805,2019-04-11,15549408,22:18,O,,0,0,0,0,0
535244,41.772944,-72.74494,2019-03-22,15532128,15:31,O,4.0,0,0,0,0,0
535245,41.786783,-72.760881,2019-04-02,15541632,19:19,B,2.0,0,0,0,0,0
535372,41.749842,-72.720534,2019-04-16,15553728,18:13,B,1.0,0,0,0,0,0
535541,41.731778,-72.741954,2018-11-29,15434496,08:18,O,3.0,0,0,0,0,0
535542,41.746594,-72.720455,2019-03-19,15529536,15:46,O,4.0,0,0,0,0,0
535543,41.73172,-72.743163,2019-03-19,15529536,18:16,O,3.0,0,0,0,0,0
535544,41.76295,-72.7382,2019-03-20,15530400,08:09,O,4.0,0,0,0,0,0
535545,41.751926,-72.744123,2019-03-20,15530400,08:54,B,4.0,0,0,0,0,0
535546,41.7841,-72.736711,2019-03-21,15531264,17:20,O,4.0,0,0,0,0,0
535547,41.746,-72.772725,2019-03-22,15532128,20:28,O,4.0,0,0,0,0,0
535548,41.761805,-72.741828,2019-03-26,15535584,13:21,C,4.0,0,0,0,0,1
535549,41.756887,-72.7365,2019-04-02,15541632,15:49,O,4.0,0,0,0,0,0
535550,41.786518,-72.73938,2019-04-15,15552864,14:42,O,2.0,0,0,0,0,0
535561,41.76549,-72.71806,2019-03-19,15529536,19:00,C,4.0,1,0,0,0,1
535562,41.73714,-72.72102,2019-03-20,15530400,14:29,O,4.0,0,0,0,0,0
535563,41.78456,-72.744531,2019-03-20,15530400,15:29,O,,0,0,0,0,0
535564,41.762776,-72.741825,2019-03-21,15531264,06:55,O,4.0,0,0,0,0,0
535565,41.75508,-72.752718,2019-03-21,15531264,07:42,O,4.0,0,0,0,0,0
535566,41.738619,-72.770265,2019-03-21,15531264,12:43,O,4.0,0,0,0,0,0
535567,41.758094,-72.754791,2019-03-21,15531264,15:05,O,4.0,0,0,0,0,0
535624,41.76295,-72.7382,2019-03-23,15532992,12:54,O,4.0,0,0,0,0,0
535625,41.730799,-72.716026,2019-03-23,15532992,17:04,O,4.0,0,0,0,0,0
535626,41.80171,-72.725415,2019-03-23,15532992,19:40,O,3.0,0,0,0,0,0
535627,41.77897,-72.73709,2019-03-25,15534720,16:03,O,4.0,0,0,0,0,0
535628,41.734889,-72.742961,2019-03-26,15535584,15:40,O,1.0,0,0,0,0,0
535632,41.730212,-72.721193,2019-03-27,15536448,11:44,O,3.0,0,0,0,0,0
535633,41.799047,-72.748742,2019-03-27,15536448,15:11,O,3.0,0,0,0,0,0
535634,41.73001,-72.72342,2019-03-28,15537312,12:03,C,3.0,0,0,0,0,1
535635,41.7603336,-72.71619855,2019-03-28,15537312,12:31,O,,0,0,0,0,0
536005,41.749889,-72.721812,2019-03-31,15539904,20:43,B,1.0,0,0,0,0,1
536071,41.745417,-72.735585,2019-04-11,15549408,18:01,O,1.0,0,0,0,0,0
536146,41.753173,-72.735968,2019-04-16,15553728,12:30,O,3.0,0,0,0,0,0
536168,41.734505,-72.747909,2019-04-17,15554592,17:19,O,1.0,0,0,0,0,0
536172,41.738375,-72.73893,2019-04-17,15554592,19:03,O,1.0,0,0,0,0,0
536188,41.735848,-72.743221,2019-04-18,15555456,16:40,O,1.0,0,0,0,0,0
536635,41.757814,-72.724091,2019-03-22,15532128,22:27,O,4.0,0,0,0,0,0
536650,41.75184,-72.71504,2019-04-19,15556320,13:47,O,4.0,0,0,0,0,0
536651,41.757464,-72.719442,2019-04-19,15556320,14:31,C,4.0,0,0,0,0,1
536652,41.761532,-72.741861,2019-04-19,15556320,17:27,O,4.0,0,0,0,0,0
536653,41.756502,-72.738486,2019-04-20,15557184,10:36,O,4.0,0,0,0,0,0
536654,41.74234,-72.71687,2019-04-20,15557184,18:33,O,4.0,0,1,0,0,0
536655,41.728291,-72.732694,2019-04-21,15558048,01:32,O,3.0,0,0,0,0,0
536672,41.74234,-72.717122,2019-03-29,15538176,08:14,O,4.0,0,0,0,0,0
536673,41.72541246,-72.75873682,2019-03-30,15539040,17:45,C,,0,0,0,0,1
536674,41.727259,-72.757498,2019-03-31,15539904,16:35,O,3.0,0,0,0,0,0
536675,41.791327,-72.782717,2019-04-01,15540768,12:56,O,2.0,0,0,0,0,0
536676,41.725508,-72.759809,2019-04-01,15540768,16:08,B,3.0,0,0,0,0,0
536677,41.72381752,-72.76008891,2019-04-01,15540768,19:41,O,3.0,0,0,0,0,0
536678,41.786448,-72.740951,2019-04-17,15554592,11:02,C,4.0,0,0,0,0,1
536679,41.760054,-72.715564,2019-04-17,15554592,11:45,C,,0,0,0,0,1
536698,41.723918,-72.743576,2019-04-02,15541632,16:11,C,4.0,0,0,0,0,1
536699,41.757043,-72.743365,2019-04-22,15558912,12:51,O,4.0,0,0,0,0,0
536969,41.73167,-72.74337,2019-04-23,15559776,09:58,C,3.0,0,0,0,0,1
537011,41.73591,-72.743136,2019-04-10,15548544,07:52,C,1.0,0,0,0,0,1
537053,41.750186,-72.722667,2019-04-16,15553728,08:52,O,1.0,0,0,0,0,0
537187,41.746407,-72.73567,2019-04-10,15548544,17:55,O,1.0,0,0,0,0,0
537190,41.749186,-72.731381,2019-04-15,15552864,16:08,O,1.0,0,0,0,0,0
537241,41.74421,-72.740805,2019-04-24,15560640,08:36,C,4.0,0,0,0,0,1
537558,41.75485,-72.765614,2019-04-11,15549408,12:14,O,4.0,0,0,0,0,0
537559,41.729828,-72.752141,2019-04-11,15549408,14:39,C,3.0,0,0,0,0,1
537560,41.753062,-72.743658,2019-04-14,15552000,14:16,C,4.0,0,0,0,0,1
537561,41.73278,-72.731873,2019-04-16,15553728,16:42,C,3.0,0,0,0,0,1
537562,41.734258,-72.723157,2019-04-17,15554592,07:39,O,4.0,0,0,0,0,0
537588,41.77039,-72.743489,2019-04-17,15554592,15:17,C,4.0,0,0,0,0,1
538139,41.788416,-72.768725,2019-04-17,15554592,16:19,O,2.0,0,0,0,0,0
538167,41.79848,-72.73574,2019-04-02,15541632,15:42,O,4.0,0,0,0,0,0
538168,41.76194558,-72.73756171,2019-04-02,15541632,17:23,O,4.0,0,0,0,0,0
538169,41.752704,-72.743692,2019-04-02,15541632,17:46,O,4.0,0,0,0,0,0
538170,41.75994,-72.73918,2019-04-03,15542496,12:03,C,4.0,0,0,0,0,1
538171,41.73167,-72.74337,2019-04-03,15542496,12:33,O,3.0,0,0,0,0,0
538201,41.800612,-72.767123,2019-03-29,15538176,00:06,B,4.0,0,0,0,0,0
538202,41.755543,-72.74412,2019-04-03,15542496,12:53,C,4.0,0,0,0,0,1
538203,41.752348,-72.71686,2019-04-03,15542496,13:09,O,,0,0,0,0,0
538204,41.765502,-72.742377,2019-04-03,15542496,19:27,O,4.0,0,0,0,0,0
538205,41.74351,-72.716052,2019-04-04,15543360,16:17,O,4.0,0,0,0,0,0
538206,41.805658,-72.750667,2019-04-04,15543360,16:19,B,3.0,0,0,0,0,0
538207,41.75448597,-72.7364178,2019-04-05,15544224,18:34,O,4.0,0,0,0,0,0
538242,41.732711,-72.724107,2019-04-06,15545088,14:36,O,4.0,0,0,0,0,0
538243,41.740587,-72.718291,2019-04-07,15545952,17:06,C,4.0,0,0,0,0,1
538244,41.732559,-72.731225,2019-04-07,15545952,17:36,O,3.0,0,0,0,0,0
538593,41.76295,-72.7382,2019-04-02,15541632,14:33,O,4.0,0,0,0,0,0
538858,41.734026,-72.748644,2019-04-30,15565824,09:01,O,1.0,0,0,0,0,0
538907,41.741676,-72.735244,2019-04-30,15565824,07:34,O,1.0,0,0,0,0,0
539298,41.746481,-72.734943,2019-05-02,15567552,07:30,O,1.0,0,0,0,0,0
539301,41.732764,-72.752749,2019-05-02,15567552,14:11,B,1.0,0,0,0,0,0
539338,41.734772,-72.744837,2019-05-02,15567552,08:57,O,1.0,0,0,0,0,0
539396,41.73066,-72.74844,2019-04-18,15555456,15:43,O,3.0,0,0,0,0,0
539397,41.751358,-72.744374,2019-04-24,15560640,08:23,C,4.0,0,0,0,0,1
539417,41.73548,-72.74297,2019-04-29,15564960,16:36,O,3.0,0,0,0,0,0
539466,41.732771,-72.732122,2019-04-25,15561504,18:57,O,3.0,0,0,0,0,0
539941,41.747129,-72.734769,2019-05-03,15568416,14:33,C,1.0,0,0,0,0,1
540063,41.751893,-72.71507,2019-02-18,15504480,13:54,B,4.0,0,0,0,0,0
540086,41.780495,-72.714318,2019-02-23,15508800,13:36,A,4.0,0,0,0,1,0
540136,41.740558,-72.736265,2019-05-06,15571008,07:44,O,1.0,0,0,0,0,0
540137,41.739354,-72.737589,2019-05-06,15571008,07:55,O,1.0,0,0,0,0,0
540256,41.770758,-72.716542,2019-03-08,15520032,08:29,O,4.0,0,0,0,0,0
540464,41.758367,-72.715067,2019-03-29,15538176,08:52,O,4.0,0,0,0,0,0
540500,41.748315,-72.715222,2019-04-01,15540768,09:49,O,4.0,0,0,0,0,0
540536,41.748189,-72.715231,2019-04-02,15541632,16:10,O,4.0,0,0,0,0,0
540639,41.74640402,-72.7151291,2019-04-09,15547680,15:00,C,4.0,0,0,0,0,1
540686,41.777411,-72.715347,2019-04-12,15550272,16:30,O,4.0,0,0,0,0,0
540829,41.751562,-72.717195,2019-03-28,15537312,16:12,O,1.0,0,0,0,0,0
540830,41.770243,-72.721744,2019-04-26,15562368,08:44,B,4.0,0,0,0,0,0
541008,41.758377,-72.715085,2019-03-22,15532128,08:36,O,4.0,0,0,0,0,0
541198,41.758997,-72.742759,2019-04-14,15552000,09:22,O,,0,0,0,0,0
541310,41.7652,-72.72273,2019-04-09,15547680,08:06,B,4.0,0,0,0,0,0
541311,41.75667,-72.73854,2019-04-09,15547680,15:21,B,4.0,0,0,0,0,1
541312,41.782919,-72.727355,2019-04-09,15547680,21:59,,,0,0,0,0,0
541313,41.764726,-72.728461,2019-04-10,15548544,07:06,O,4.0,0,0,0,0,0
541314,41.761489,-72.743711,2019-04-10,15548544,18:54,O,4.0,0,0,0,0,0
541535,41.78602,-72.744947,2019-04-12,15550272,13:26,O,2.0,0,0,0,0,0
541536,41.78621,-72.74377,2019-04-14,15552000,11:49,O,2.0,0,0,0,0,0
541537,41.733086,-72.758311,2019-04-16,15553728,16:14,O,4.0,0,0,0,0,0
541549,41.754165,-72.737298,2019-04-17,15554592,17:02,C,4.0,0,0,0,0,1
541754,41.753173,-72.735968,2019-04-23,15559776,15:35,C,3.0,0,0,0,0,1
542395,41.760142,-72.715317,2019-04-12,15550272,10:37,O,4.0,0,0,0,0,0
542917,41.74272,-72.716608,2019-04-06,15545088,12:13,O,4.0,0,0,0,0,0
542918,41.786879,-72.761361,2019-04-09,15547680,07:17,O,2.0,0,0,0,0,0
542919,41.753952,-72.768624,2019-04-09,15547680,14:38,O,4.0,0,0,0,0,0
542920,41.786063,-72.744567,2019-04-09,15547680,17:18,O,2.0,0,0,0,0,0
542921,41.76188,-72.745537,2019-04-09,15547680,18:38,O,4.0,0,0,0,0,0
542922,41.74213,-72.74057,2019-04-11,15549408,12:42,O,4.0,0,0,0,0,0
542923,41.731777,-72.742931,2019-04-11,15549408,18:47,O,3.0,0,0,0,0,0
542924,41.732227,-72.73047,2019-04-13,15551136,10:50,O,3.0,0,0,0,0,0
542925,41.76482,-72.727609,2019-04-13,15551136,16:23,C,4.0,0,0,0,0,1
542926,41.762796,-72.738122,2019-04-14,15552000,09:12,O,4.0,0,0,0,0,0
542927,41.764436,-72.730509,2019-04-15,15552864,17:16,O,4.0,0,0,0,0,0
542928,41.785113,-72.746202,2019-04-24,15560640,11:42,C,,0,0,0,0,1
543046,41.726835,-72.762457,2019-05-08,15572736,13:59,C,1.0,0,0,0,0,1
543093,41.749889,-72.723837,2019-05-09,15573600,19:12,C,1.0,0,0,0,0,1
543146,41.778624,-72.74592,2019-04-16,15553728,15:37,O,4.0,0,0,0,0,0
543147,41.794173,-72.74693,2019-04-16,15553728,17:06,C,3.0,0,0,0,0,1
543148,41.73339,-72.751424,2019-04-16,15553728,19:28,O,1.0,0,0,0,0,0
543149,41.75467,-72.73534,2019-04-17,15554592,13:51,O,4.0,0,0,0,0,0
543175,41.761617,-72.737897,2019-04-17,15554592,14:59,C,4.0,0,0,0,0,1
543176,41.731551,-72.730778,2019-04-17,15554592,15:36,C,3.0,0,0,0,0,1
543177,41.761571,-72.741844,2019-04-17,15554592,18:46,O,4.0,0,0,0,0,0
543178,41.786179,-72.744337,2019-04-18,15555456,11:49,O,2.0,0,0,0,0,0
543179,41.753053,-72.715597,2019-04-18,15555456,14:29,O,,0,0,0,0,0
543180,41.75446,-72.736679,2019-04-26,15562368,10:16,O,4.0,0,0,0,0,0
543216,41.73373,-72.718476,2019-04-10,15548544,07:48,O,4.0,0,0,0,0,0
543217,41.79061,-72.746863,2019-04-15,15552864,11:37,O,3.0,0,0,0,0,0
543218,41.782686,-72.746561,2019-04-17,15554592,13:59,O,4.0,0,0,0,0,0
543219,41.7938,-72.74017,2019-04-18,15555456,15:04,O,,0,0,0,0,0
543220,41.779254,-72.746145,2019-04-18,15555456,15:11,B,4.0,0,0,0,0,1
543221,41.790955,-72.781131,2019-04-18,15555456,15:57,C,2.0,0,0,0,0,1
543222,41.755999,-72.764058,2019-04-18,15555456,16:59,O,4.0,0,0,0,0,0
543223,41.794972,-72.718131,2019-04-19,15556320,11:41,O,3.0,0,0,0,0,0
543224,41.7376,-72.75842,2019-04-19,15556320,12:59,O,4.0,0,0,0,0,0
543225,41.753062,-72.743631,2019-05-12,15576192,07:23,B,4.0,0,0,0,0,1
543310,41.797041,-72.721351,2019-04-29,15564960,10:02,O,3.0,0,0,0,0,0
543311,41.754794,-72.735019,2019-05-01,15566688,07:15,O,4.0,0,0,0,0,0
543327,41.793239,-72.728107,2019-04-15,15552864,12:42,O,4.0,0,0,0,0,0
543328,41.739158,-72.744213,2019-04-21,15558048,01:14,B,4.0,0,0,0,0,0
543329,41.727267,-72.757463,2019-04-23,15559776,09:57,C,3.0,0,0,0,0,1
543330,41.75228,-72.715066,2019-04-24,15560640,18:14,O,4.0,0,0,0,0,0
543331,41.78968,-72.74722,2019-04-25,15561504,12:34,O,3.0,0,0,0,0,0
543382,41.741743,-72.735076,2019-05-11,15575328,20:25,B,1.0,0,0,0,0,0
543514,41.750169,-72.728692,2019-05-10,15574464,17:46,O,1.0,0,0,0,0,0
543518,41.742803,-72.734854,2019-05-11,15575328,19:54,O,1.0,0,0,0,0,0
543960,41.731681,-72.729402,2019-04-22,15558912,10:53,C,3.0,0,0,0,0,1
543961,41.760464,-72.747117,2019-04-23,15559776,17:27,O,4.0,0,0,0,0,0
543962,41.729475,-72.715979,2019-04-26,15562368,16:33,O,4.0,0,0,0,0,0
543976,41.790834,-72.766514,2019-04-26,15562368,16:40,O,4.0,0,0,0,0,0
544013,41.734898,-72.742977,2019-04-27,15563232,14:52,B,1.0,0,0,0,0,0
544014,41.763482,-72.741909,2019-04-27,15563232,14:57,O,4.0,0,0,0,0,0
544015,41.78576,-72.74701,2019-04-27,15563232,15:04,O,4.0,0,0,0,0,0
544033,41.760132,-72.763938,2019-04-29,15564960,10:53,O,4.0,0,0,0,0,0
544034,41.75467,-72.73534,2019-04-29,15564960,11:05,O,4.0,0,0,0,0,0
544035,41.76281,-72.74188,2019-04-29,15564960,14:47,O,4.0,0,0,0,0,0
544036,41.726523,-72.733536,2019-04-29,15564960,17:23,C,3.0,0,0,0,0,1
544037,41.72974,-72.75204,2019-04-30,15565824,00:21,O,3.0,0,0,0,0,0
544065,41.778632,-72.726792,2019-04-22,15558912,08:59,O,4.0,0,0,0,0,0
544066,41.755435,-72.743841,2019-04-30,15565824,20:10,O,,0,0,0,0,0
544067,41.731076,-72.743267,2019-05-01,15566688,07:48,C,4.0,0,0,0,0,1
544068,41.76569,-72.74256,2019-05-02,15567552,08:31,C,4.0,0,0,0,0,1
544069,41.77720499,-72.71449863,2019-05-02,15567552,15:40,C,4.0,0,0,0,0,1
544070,41.769111,-72.743014,2019-05-03,15568416,18:30,O,4.0,0,0,0,0,0
544071,41.75181,-72.729088,2019-05-03,15568416,20:30,O,4.0,0,0,0,0,0
