https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"351840","2","2","false","false","false","","","","","","","",""
"351841","1","1","false","false","false","","","","","","","",""
"351841","1","2","false","false","false","","","","","","","",""
"351841","2","1","false","false","false","","","","","","","",""
"351841","2","2","false","false","false","","","","","","","",""
"351909","1","1","false","false","false","","","","","","","",""
"351909","1","2","false","false","false","","","","","","","",""
"351909","2","1","false","false","false","","","","","","","",""
"351909","2","2","false","false","false","","","","","","","",""
"352273","1","1","false","false","false","","","","","","","",""
"352273","1","2","false","false","false","","","","","","","",""
"352273","2","1","false","false","false","","","","","","","",""
"352273","2","2","false","false","false","","","","","","","",""
"352281","1","1","false","false","false","","","","","","","",""
"352281","1","2","false","false","false","","","","","","","",""
"352295","1","1","false","false","false","","","","","","","",""
"352295","1","2","false","false","false","","","","","","","",""
"352342","1","1","false","false","false","","","","","","","",""
"352342","1","2","false","false","false","","","","","","","",""
"352437","1","1","false","false","false","","","","","","","",""
"352437","1","2","false","false","false","","","","","","","",""
"352437","2","1","false","false","false","","","","","","","",""
"352437","2","2","false","false","false","","","","","","","",""
"352470","1","1","false","false","false","","","","","","","",""
"352470","1","2","false","false","false","","","","","","","",""
"352470","2","1","false","false","false","","","","","","","",""
"352470","2","2","false","false","false","","","","","","","",""
"352470","3","1","false","false","false","","","","","","","",""
"352470","3","2","false","false","false","","","","","","","",""
"352578","1","1","false","false","false","","","","","","","",""
"352578","1","2","false","false","false","","","","","","","",""
"352578","2","1","false","false","false","","","","","","","",""
"352578","2","2","false","false","false","","","","","","","",""
"352579","1","1","false","false","false","","","","","","","",""
"352579","1","2","false","false","false","","","","","","","",""
"352579","2","1","false","false","false","","","","","","","",""
"352579","2","2","false","false","false","","","","","","","",""
"352580","1","1","false","false","false","","","","","","","",""
"352580","1","2","false","false","false","","","","","","","",""
"352581","1","1","false","false","false","","","","","","","",""
"352581","1","2","false","false","false","","","","","","","",""
"352581","2","1","false","false","false","","","","","","","",""
"352581","2","2","false","false","false","","","","","","","",""
"352582","1","1","false","false","false","","","","","","","",""
"352582","1","2","false","false","false","","","","","","","",""
"352582","2","1","false","false","false","","","","","","","",""
"352582","2","2","false","false","false","","","","","","","",""
"352624","1","1","false","false","false","","","","","","","",""
"352624","1","2","false","false","false","","","","","","","",""
"352624","2","1","false","false","false","","","","","","","",""
"352624","2","2","false","false","false","","","","","","","",""
"353024","1","1","false","false","false","","","","","","","",""
"353024","1","2","false","false","false","","","","","","","",""
"353024","2","1","false","false","false","","","","","","","",""
"353024","2","2","false","false","false","","","","","","","",""
"353294","1","1","false","false","false","","","","","","","",""
"353294","1","2","false","false","false","","","","","","","",""
"353294","2","1","false","false","false","","","","","","","",""
"353294","2","2","false","false","false","","","","","","","",""
"353303","1","1","false","false","false","","","","","","","",""
"353303","1","2","false","false","false","","","","","","","",""
"353303","2","1","false","false","false","","","","","","","",""
"353303","2","2","false","false","false","","","","","","","",""
"353454","1","1","false","false","false","","","","","","","",""
"353454","1","2","false","false","false","","","","","","","",""
"353455","1","1","false","false","false","","","","","","","",""
"353455","1","2","false","false","false","","","","","","","",""
"353456","1","1","false","false","false","","","","","","","",""
"353456","1","2","false","false","false","","","","","","","",""
"353456","2","1","false","false","false","","","","","","","",""
"353456","2","2","false","false","false","","","","","","","",""
"353457","1","1","false","false","false","","","","","","","",""
"353457","1","2","false","false","false","","","","","","","",""
"353457","2","1","false","false","false","","","","","","","",""
"353457","2","2","false","false","false","","","","","","","",""
"353458","1","1","false","false","false","","","","","","","",""
"353458","1","2","false","false","false","","","","","","","",""
"353458","2","1","false","false","false","","","","","","","",""
"353458","2","2","false","false","false","","","","","","","",""
"353459","1","1","false","false","false","","","","","","","",""
"353459","1","2","false","false","false","","","","","","","",""
"353459","2","1","false","false","false","","","","","","","",""
"353459","2","2","false","false","false","","","","","","","",""
"353460","1","1","false","false","false","","","","","","","",""
